make,model,year,mileage,fuel_type,transmission,engine_size,price
audi,q2,2019,853,petrol,semi-auto,1.5,34990
audi,q2,2019,2466,diesel,automatic,2.0,26697
audi,q2,2017,9547,petrol,semi-auto,1.4,19850
audi,q3,2019,6119,petrol,semi-auto,2.0,30790
audi,q3,2019,107,diesel,manual,2.0,26990
audi,q3,2015,18693,diesel,automatic,2.0,14290
audi,q3,2015,49050,diesel,semi-auto,2.0,16490
audi,q3,2020,1500,petrol,automatic,2.0,39888
audi,q3,2017,36107,diesel,manual,2.0,15490
audi,q3,2015,14973,petrol,semi-auto,2.0,19970
audi,q3,2018,13303,petrol,automatic,2.0,24400
audi,q3,2019,3500,petrol,manual,1.5,24850
audi,q3,2017,41887,diesel,semi-auto,2.0,19350
audi,q3,2019,3000,diesel,manual,1.5,27950
audi,q3,2016,26325,diesel,manual,2.0,18600
audi,q3,2019,6000,petrol,manual,1.5,27990
audi,q3,2019,9859,diesel,automatic,2.0,27950
audi,q3,2015,46600,diesel,manual,2.0,17990
audi,q3,2013,61278,diesel,manual,2.0,11498
audi,q3,2019,3009,petrol,semi-auto,2.0,39990
audi,q3,2019,7419,diesel,manual,2.0,26888
audi,q3,2017,39544,petrol,manual,1.4,15790
audi,q3,2015,35117,diesel,semi-auto,2.0,17797
audi,q5,2015,89483,diesel,automatic,2.0,14700
audi,q5,2019,3003,diesel,automatic,2.0,35950
audi,q5,2019,9788,petrol,automatic,2.0,35850
audi,q5,2017,18331,petrol,semi-auto,2.0,30981
audi,q5,2017,18053,diesel,semi-auto,2.0,24800
audi,q5,2019,569,diesel,automatic,2.0,45990
audi,q5,2019,85,petrol,semi-auto,2.0,34998
audi,q5,2019,8417,diesel,automatic,2.0,35500
audi,q5,2019,5446,diesel,semi-auto,2.0,34596
audi,q5,2017,20770,petrol,semi-auto,3.0,38799
audi,q5,2019,14598,diesel,automatic,2.0,34991
audi,q5,2020,2500,petrol,automatic,2.0,38500
audi,q5,2019,11612,diesel,semi-auto,2.0,32400
audi,q5,2016,25257,diesel,semi-auto,2.0,21350
audi,q5,2017,16855,petrol,semi-auto,3.0,37980
audi,q5,2018,7566,petrol,semi-auto,3.0,42500
audi,q5,2017,18495,diesel,semi-auto,2.0,24990
audi,q5,2018,16022,petrol,semi-auto,3.0,37990
audi,q5,2018,14504,petrol,automatic,3.0,36400
audi,q5,2008,83000,diesel,manual,2.0,8495
audi,q7,2018,15425,diesel,semi-auto,4.0,56950
audi,q7,2020,10,diesel,semi-auto,3.0,62985
audi,q7,2013,48000,diesel,automatic,3.0,19990
audi,q7,2019,5000,diesel,automatic,3.0,52990
audi,q7,2019,8293,diesel,semi-auto,3.0,44990
audi,q7,2015,21245,diesel,semi-auto,3.0,34995
audi,q7,2019,38,diesel,semi-auto,3.0,44636
audi,q7,2019,11475,diesel,semi-auto,3.0,45990
audi,q7,2017,29627,diesel,automatic,4.0,49850
audi,q7,2019,6000,diesel,automatic,3.0,53490
audi,q7,2014,43209,diesel,semi-auto,3.0,20498
audi,q7,2019,7750,diesel,automatic,3.0,55000
audi,q7,2019,5000,diesel,automatic,3.0,66000
audi,q7,2016,31022,diesel,semi-auto,3.0,32498
audi,q7,2019,10342,diesel,semi-auto,3.0,44990
audi,q7,2019,9000,diesel,automatic,3.0,38480
audi,q7,2019,16000,diesel,automatic,3.0,41950
audi,q7,2016,36816,diesel,semi-auto,3.0,29498
audi,q7,2015,37000,diesel,automatic,3.0,28000
audi,q7,2019,6000,diesel,semi-auto,3.0,51750
audi,q8,2019,9432,diesel,semi-auto,3.0,53981
audi,q8,2019,8300,petrol,automatic,3.0,58000
audi,q8,2020,1500,diesel,automatic,3.0,63888
audi,q8,2019,2040,diesel,automatic,3.0,51990
audi,q8,2019,5000,diesel,automatic,3.0,56990
audi,q8,2019,3062,diesel,semi-auto,3.0,49990
audi,q8,2019,9641,diesel,automatic,4.0,82930
audi,q8,2019,4278,diesel,automatic,3.0,50786
audi,q8,2020,3000,diesel,semi-auto,3.0,63000
audi,q8,2019,9804,diesel,automatic,3.0,51990
audi,q8,2019,5415,diesel,semi-auto,3.0,55970
audi,q8,2019,1000,diesel,automatic,3.0,54500
audi,q8,2019,7606,diesel,semi-auto,3.0,57970
audi,q8,2018,18782,diesel,semi-auto,3.0,56990
audi,q8,2020,768,diesel,semi-auto,3.0,62900
audi,q8,2019,5800,diesel,automatic,4.0,89750
audi,q8,2019,6470,diesel,automatic,3.0,52850
audi,q8,2019,9002,diesel,automatic,3.0,53000
audi,q8,2019,9126,diesel,automatic,3.0,56000
audi,q8,2020,4174,diesel,semi-auto,4.0,86995
audi,r8,2018,3562,petrol,automatic,5.2,94990
audi,r8,2019,2369,petrol,automatic,5.2,116000
audi,r8,2007,39000,petrol,automatic,4.2,42992
audi,r8,2019,100,petrol,automatic,5.2,125000
audi,r8,2018,3800,petrol,semi-auto,5.2,93950
audi,r8,2008,52500,petrol,automatic,4.2,33950
audi,r8,2020,70,petrol,semi-auto,5.2,137995
audi,r8,2019,500,petrol,semi-auto,5.2,125000
audi,r8,2019,4000,petrol,semi-auto,5.2,129000
audi,r8,2019,3000,petrol,automatic,5.2,119450
audi,r8,2016,10172,petrol,semi-auto,5.2,79900
audi,r8,2018,5044,petrol,automatic,5.2,95950
audi,r8,2019,13663,petrol,automatic,5.2,125000
audi,r8,2019,7800,petrol,semi-auto,5.2,119995
audi,r8,2013,19834,petrol,manual,4.2,47995
audi,r8,2019,6954,petrol,automatic,5.2,109990
audi,r8,2014,31930,petrol,automatic,5.2,59990
audi,r8,2016,28888,petrol,automatic,5.2,74500
audi,r8,2015,23924,petrol,automatic,4.2,54945
audi,r8,2013,10800,petrol,semi-auto,4.2,54850
audi,rs3,2016,29920,petrol,semi-auto,2.5,29888
audi,rs3,2015,60457,petrol,semi-auto,2.5,26995
audi,rs3,2016,36123,petrol,automatic,2.5,33000
audi,rs3,2018,17515,petrol,automatic,2.5,36490
audi,rs3,2015,49000,petrol,semi-auto,2.5,26795
audi,rs3,2015,35395,petrol,semi-auto,2.5,29250
audi,rs3,2016,50796,petrol,automatic,2.5,29000
audi,rs3,2016,26930,petrol,semi-auto,2.5,29350
audi,rs3,2015,15016,petrol,automatic,2.5,28985
audi,rs3,2019,3584,petrol,semi-auto,2.5,47990
audi,rs3,2017,17889,petrol,semi-auto,2.5,36990
audi,rs3,2016,49459,petrol,semi-auto,2.5,28500
audi,rs3,2020,10,petrol,automatic,2.5,42490
audi,rs3,2020,320,petrol,automatic,2.5,42490
audi,rs3,2015,48798,petrol,automatic,2.5,27995
audi,rs3,2019,5894,petrol,semi-auto,2.5,37900
audi,rs3,2019,10250,petrol,automatic,2.5,39000
audi,rs3,2019,4550,petrol,automatic,2.5,41990
audi,rs3,2018,5431,petrol,semi-auto,2.5,39995
audi,rs3,2018,15400,petrol,semi-auto,2.5,36996
audi,rs4,2020,2000,petrol,semi-auto,2.9,69950
audi,rs4,2014,58460,petrol,semi-auto,4.2,26490
audi,rs4,2019,5121,petrol,automatic,2.9,59990
audi,rs4,2006,66000,petrol,manual,4.2,17999
audi,rs4,2014,60000,petrol,manual,4.2,25975
audi,rs4,2020,6000,petrol,semi-auto,2.9,71990
audi,rs4,2018,12500,petrol,automatic,2.9,50888
audi,rs4,2020,2200,petrol,semi-auto,2.9,69995
audi,rs4,2013,68000,petrol,automatic,4.2,23888
audi,rs4,2015,35905,petrol,semi-auto,4.2,29995
audi,rs4,2019,10388,petrol,semi-auto,2.9,55990
audi,rs4,2019,4761,petrol,semi-auto,2.9,56991
audi,rs4,2019,4100,petrol,automatic,2.9,56795
audi,rs4,2018,33827,petrol,semi-auto,2.9,49990
audi,rs4,2019,5151,petrol,semi-auto,2.9,57990
audi,rs4,2018,22767,petrol,semi-auto,2.9,49990
audi,rs4,2014,70823,petrol,semi-auto,4.2,24990
audi,rs4,2019,5159,petrol,automatic,2.9,59450
audi,rs4,2018,23996,petrol,automatic,2.9,49950
audi,rs4,2020,2500,petrol,semi-auto,2.9,69691
audi,rs5,2018,28249,petrol,semi-auto,2.9,42500
audi,rs5,2019,9771,petrol,automatic,2.9,54883
audi,rs5,2018,5876,petrol,semi-auto,2.9,53900
audi,rs5,2019,4009,petrol,automatic,2.9,55292
audi,rs5,2019,2000,petrol,automatic,2.9,53990
audi,rs5,2018,13121,petrol,automatic,2.9,42000
audi,rs5,2019,6000,petrol,automatic,2.9,66990
audi,rs5,2017,8966,petrol,automatic,2.9,43996
audi,rs5,2019,16,petrol,automatic,2.9,49750
audi,rs5,2019,9108,petrol,automatic,2.9,55450
audi,rs5,2014,39210,petrol,semi-auto,4.2,23400
audi,rs5,2019,3382,petrol,semi-auto,2.9,58995
audi,rs5,2019,5089,petrol,semi-auto,2.9,59995
audi,rs5,2019,5000,petrol,automatic,2.9,54000
audi,rs5,2018,9641,petrol,semi-auto,2.9,47895
audi,rs5,2019,4474,petrol,automatic,2.9,54990
audi,rs5,2017,18630,petrol,semi-auto,2.9,41970
audi,rs5,2019,1000,petrol,automatic,2.9,63950
audi,rs5,2019,6500,petrol,automatic,2.9,56000
audi,rs5,2015,66000,petrol,automatic,4.2,25950
audi,rs6,2015,28123,petrol,automatic,4.0,43990
audi,rs6,2017,30921,petrol,semi-auto,4.0,53990
audi,rs6,2017,20814,petrol,semi-auto,4.0,56990
audi,rs6,2017,8546,petrol,semi-auto,4.0,54998
audi,rs6,2014,59894,petrol,automatic,4.0,37000
audi,rs6,2017,47501,petrol,semi-auto,4.0,52000
audi,rs6,2016,49050,petrol,semi-auto,4.0,44985
audi,rs6,2016,29000,petrol,automatic,4.0,44950
audi,rs6,2020,3220,petrol,semi-auto,4.0,97500
audi,rs6,2016,41854,petrol,automatic,4.0,49500
audi,rs6,2018,3840,petrol,automatic,4.0,70000
audi,rs6,2014,43752,petrol,automatic,4.0,44491
audi,rs6,2017,39300,petrol,semi-auto,4.0,54490
audi,rs6,2016,51600,petrol,automatic,4.0,47490
audi,rs6,2016,27000,petrol,automatic,4.0,52950
audi,rs6,2016,22500,petrol,semi-auto,4.0,49950
audi,rs6,2017,18881,petrol,automatic,4.0,61490
audi,rs6,2020,1500,petrol,semi-auto,4.0,109495
audi,rs6,2017,39300,petrol,automatic,4.0,54990
audi,rs6,2015,11484,petrol,semi-auto,4.0,51995
audi,rs7,2014,56000,petrol,automatic,4.0,33490
audi,s3,2016,22445,petrol,semi-auto,2.0,22745
audi,s3,2015,20000,petrol,manual,2.0,19940
audi,s3,2017,12500,petrol,manual,2.0,23990
audi,s3,2016,34500,petrol,semi-auto,2.0,19300
audi,s3,2015,46965,petrol,semi-auto,2.0,19000
audi,s3,2014,38473,petrol,automatic,2.0,17990
audi,s3,2017,25000,petrol,automatic,2.0,25850
audi,s3,2016,60000,petrol,automatic,2.0,21950
audi,s3,2016,42000,petrol,semi-auto,2.0,20950
audi,s3,2015,32000,petrol,manual,2.0,18790
audi,s3,2016,68180,petrol,automatic,2.0,18500
audi,s3,2014,63000,petrol,semi-auto,2.0,17500
audi,s3,2017,26500,petrol,semi-auto,2.0,23950
audi,s3,2015,48800,petrol,manual,2.0,17950
audi,s3,2003,106000,petrol,manual,1.8,4990
audi,s3,2017,21000,petrol,manual,2.0,25450
audi,s3,2015,37150,petrol,automatic,2.0,19990
audi,s3,2018,24500,petrol,automatic,2.0,27995
audi,s4,2004,88024,petrol,automatic,4.2,6990
audi,s4,2007,101000,petrol,manual,4.2,5995
audi,s4,2018,29000,petrol,automatic,3.0,29995
audi,s4,2019,1481,diesel,automatic,3.0,42888
audi,s4,2019,4129,diesel,automatic,0.0,39850
audi,s4,2017,20278,petrol,automatic,3.0,23700
audi,s4,2020,1500,diesel,automatic,3.0,45888
audi,s4,2005,62000,petrol,automatic,4.2,5895
audi,s4,2019,5600,diesel,automatic,3.0,41000
audi,s4,2019,6000,diesel,automatic,3.0,42888
audi,s4,2019,4900,diesel,automatic,0.0,45000
audi,s4,2020,1500,diesel,automatic,0.0,44888
audi,s5,2014,32000,petrol,semi-auto,3.0,18950
audi,s5,2011,93820,petrol,automatic,3.0,11495
audi,s5,2013,35000,petrol,automatic,3.0,17495
audi,s8,2017,22579,petrol,automatic,4.0,44991
audi,s8,2015,25500,petrol,automatic,4.0,31250
audi,s8,2015,40102,petrol,automatic,4.0,24000
audi,s8,2017,29583,petrol,automatic,4.0,34990
audi,sq5,2014,69682,diesel,automatic,3.0,19400
audi,sq5,2013,95012,diesel,automatic,3.0,17940
audi,sq5,2017,24575,petrol,automatic,3.0,38950
audi,sq5,2015,82820,diesel,automatic,3.0,20000
audi,sq5,2018,37000,petrol,automatic,3.0,35950
audi,sq5,2017,22216,petrol,automatic,3.0,36990
audi,sq5,2014,40000,diesel,automatic,3.0,22200
audi,sq5,2015,37306,diesel,automatic,3.0,23195
audi,sq5,2019,1500,diesel,automatic,0.0,48800
audi,sq5,2016,46709,diesel,automatic,3.0,28888
audi,sq5,2020,1500,diesel,automatic,0.0,56450
audi,sq5,2015,76518,diesel,automatic,3.0,20295
audi,sq5,2017,27000,petrol,automatic,3.0,36950
audi,sq5,2017,13000,petrol,automatic,3.0,38995
audi,sq5,2015,79000,diesel,automatic,3.0,19950
audi,sq5,2017,20000,petrol,automatic,3.0,37700
audi,sq7,2017,20761,diesel,automatic,4.0,44444
audi,sq7,2017,28000,diesel,automatic,4.0,46950
audi,sq7,2017,12000,diesel,automatic,4.0,52888
audi,sq7,2017,30000,diesel,automatic,4.0,51990
audi,sq7,2017,23000,diesel,semi-auto,4.0,59950
audi,sq7,2017,42000,diesel,automatic,4.0,47990
audi,sq7,2017,40000,diesel,automatic,4.0,43950
audi,sq7,2016,25514,diesel,automatic,4.0,45990
audi,tt,2017,25842,diesel,manual,2.0,18300
audi,tt,2019,5000,petrol,automatic,2.0,27990
audi,tt,2004,129000,petrol,manual,1.8,2895
audi,tt,2014,44000,petrol,automatic,2.0,17250
audi,tt,2017,27607,petrol,automatic,0.0,27000
audi,tt,2019,12320,petrol,semi-auto,2.0,24995
audi,tt,2015,50500,petrol,manual,2.0,16490
audi,tt,2019,3000,petrol,automatic,2.0,39990
audi,tt,2014,42000,petrol,semi-auto,1.8,12995
audi,tt,2015,44935,petrol,semi-auto,2.0,17544
audi,tt,2019,6000,petrol,automatic,2.0,28490
audi,tt,2016,24750,petrol,semi-auto,2.0,21500
audi,tt,2016,34000,petrol,manual,2.0,16995
audi,tt,2015,12123,petrol,semi-auto,2.0,16406
audi,tt,2015,39700,diesel,manual,2.0,16000
audi,tt,2019,2000,petrol,semi-auto,2.5,48990
audi,tt,2003,43000,petrol,automatic,3.2,6490
audi,tt,2017,52610,petrol,manual,2.0,18000
audi,tt,2020,5515,petrol,semi-auto,2.0,29970
audi,tt,2019,6200,petrol,manual,2.0,27500
bmw,1 series,2019,5121,petrol,manual,1.5,23000
bmw,1 series,2019,5553,petrol,automatic,1.5,15989
bmw,1 series,2019,8501,petrol,automatic,2.0,30000
bmw,1 series,2016,17787,petrol,manual,1.5,13553
bmw,1 series,2019,965,petrol,semi-auto,1.5,20732
bmw,1 series,2015,15200,diesel,semi-auto,1.5,13442
bmw,1 series,2016,13857,petrol,manual,3.0,18998
bmw,1 series,2018,9086,petrol,automatic,1.5,14400
bmw,1 series,2017,47747,diesel,manual,2.0,11000
bmw,1 series,2015,61140,diesel,manual,2.0,9795
bmw,1 series,2019,14822,diesel,semi-auto,2.0,22700
bmw,1 series,2019,4100,petrol,manual,1.5,21898
bmw,1 series,2015,25651,petrol,manual,1.5,12399
bmw,1 series,2015,38178,petrol,semi-auto,3.0,16950
bmw,1 series,2016,33243,diesel,manual,1.5,10939
bmw,1 series,2019,10302,diesel,manual,1.5,18480
bmw,1 series,2018,11131,petrol,semi-auto,3.0,23498
bmw,1 series,2017,24029,petrol,automatic,3.0,20500
bmw,1 series,2019,2195,petrol,semi-auto,2.0,38555
bmw,1 series,2015,48534,diesel,manual,1.5,9750
bmw,2 series,2018,18970,petrol,semi-auto,1.5,17498
bmw,2 series,2019,3300,diesel,semi-auto,2.0,24590
bmw,2 series,2020,18,diesel,semi-auto,2.0,23990
bmw,2 series,2015,19361,diesel,manual,2.0,15995
bmw,2 series,2016,17994,petrol,manual,1.5,12357
bmw,2 series,2015,23742,petrol,semi-auto,1.5,15882
bmw,2 series,2017,10000,petrol,automatic,1.5,14750
bmw,2 series,2018,13174,diesel,semi-auto,2.0,18000
bmw,2 series,2019,4418,diesel,semi-auto,2.0,25780
bmw,2 series,2019,123,petrol,manual,1.5,22646
bmw,2 series,2019,6050,petrol,semi-auto,1.5,20840
bmw,2 series,2014,61819,diesel,manual,2.0,10999
bmw,2 series,2019,3266,petrol,manual,1.5,22000
bmw,2 series,2017,17146,petrol,manual,1.5,15952
bmw,2 series,2017,22445,petrol,manual,1.5,14300
bmw,2 series,2016,34608,petrol,manual,2.0,15149
bmw,2 series,2017,31208,diesel,semi-auto,2.0,18990
bmw,2 series,2018,25029,petrol,semi-auto,3.0,23702
bmw,2 series,2020,10,petrol,semi-auto,1.5,23990
bmw,2 series,2015,52656,diesel,manual,2.0,11991
bmw,3 series,2015,45191,diesel,semi-auto,2.0,12999
bmw,3 series,2016,25145,diesel,semi-auto,3.0,20878
bmw,3 series,2017,10305,diesel,semi-auto,3.0,21898
bmw,3 series,2019,4050,petrol,semi-auto,2.0,23295
bmw,3 series,2017,28943,hybrid,semi-auto,2.0,18900
bmw,3 series,2019,3751,diesel,semi-auto,2.0,27995
bmw,3 series,2014,62121,diesel,semi-auto,2.0,9698
bmw,3 series,2019,4429,diesel,semi-auto,2.0,30422
bmw,3 series,2017,53055,other,automatic,2.0,16000
bmw,3 series,2013,95000,diesel,automatic,2.0,10490
bmw,3 series,2020,14,diesel,semi-auto,2.0,26490
bmw,3 series,2016,53331,diesel,semi-auto,2.0,15991
bmw,3 series,2016,51379,diesel,manual,2.0,12480
bmw,3 series,2016,28897,diesel,semi-auto,3.0,17498
bmw,3 series,2019,22500,petrol,automatic,1.5,18950
bmw,3 series,2019,4600,diesel,semi-auto,2.0,34900
bmw,3 series,2015,27649,petrol,automatic,3.0,18907
bmw,3 series,2019,12897,diesel,semi-auto,2.0,27495
bmw,3 series,2010,67000,diesel,manual,2.0,8300
bmw,3 series,2017,34552,diesel,manual,2.0,14590
bmw,4 series,2016,10,petrol,manual,2.0,24980
bmw,4 series,2016,10267,petrol,manual,2.0,19000
bmw,4 series,2019,10324,diesel,automatic,2.0,23250
bmw,4 series,2018,3500,diesel,automatic,3.0,20995
bmw,4 series,2019,1938,petrol,automatic,3.0,29626
bmw,4 series,2020,1705,diesel,semi-auto,2.0,25993
bmw,4 series,2015,19887,diesel,automatic,2.0,14999
bmw,4 series,2019,1000,diesel,semi-auto,2.0,25450
bmw,4 series,2014,81978,diesel,manual,2.0,10991
bmw,4 series,2020,2755,diesel,semi-auto,2.0,26950
bmw,4 series,2016,34236,petrol,manual,2.0,15650
bmw,4 series,2019,14137,diesel,semi-auto,3.0,29540
bmw,4 series,2015,57920,diesel,automatic,3.0,16300
bmw,4 series,2016,85520,diesel,manual,2.0,10695
bmw,4 series,2019,1501,diesel,semi-auto,2.0,28995
bmw,4 series,2018,32785,petrol,semi-auto,3.0,24980
